LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
04300415,2022-06-06 12:00:00,2022-06-06 15:00:00,Kinderfahrrad,517
08100102,2022-06-06 12:00:00,2022-06-06 14:00:00,Damenfahrrad,579
05200631,2022-06-06 19:00:00,2022-06-08 10:00:00,Herrenfahrrad,1650
09100101,2022-06-06 08:00:00,2022-06-07 15:00:00,Damenfahrrad,195
03501038,2022-06-06 18:00:00,2022-06-09 12:00:00,Herrenfahrrad,199
11501339,2022-06-06 20:00:00,2022-06-07 08:00:00,Damenfahrrad,560
06100102,2022-06-06 08:00:00,2022-06-06 19:00:00,Herrenfahrrad,740
11200512,2022-06-06 12:00:00,2022-06-06 16:00:00,Herrenfahrrad,850
03701660,2022-06-06 12:00:00,2022-06-07 12:00:00,Damenfahrrad,1300
07200413,2022-06-06 15:00:00,2022-06-07 09:00:00,Kinderfahrrad,375
01300834,2022-06-06 14:00:00,2022-06-06 16:00:00,Herrenfahrrad,800
08100102,2022-06-06 18:00:00,2022-06-07 20:00:00,Herrenfahrrad,1443
10200420,2022-06-06 23:00:00,2022-06-07 23:00:00,Damenfahrrad,199
07300515,2022-06-06 22:00:00,2022-06-07 00:00:00,Herrenfahrrad,250
03601348,2022-06-06 18:00:00,2022-06-07 12:00:00,Herrenfahrrad,949
07400823,2022-06-06 19:00:00,2022-06-07 06:00:00,Damenfahrrad,520
08100311,2022-06-06 18:00:00,2022-06-06 18:00:00,Herrenfahrrad,1890
07300619,2022-06-06 09:00:00,2022-06-06 18:00:00,Herrenfahrrad,630
11501341,2022-06-06 15:00:00,2022-06-06 16:00:00,Herrenfahrrad,435
01300835,2022-06-06 18:00:00,2022-06-07 10:00:00,Herrenfahrrad,613
08401242,2022-06-06 19:00:00,2022-06-07 12:00:00,Damenfahrrad,398
02500834,2022-06-06 16:00:00,2022-06-06 17:00:00,Herrenfahrrad,1669
03400830,2022-06-06 10:00:00,2022-06-06 14:00:00,Damenfahrrad,899
01400939,2022-06-06 19:00:00,2022-06-07 07:00:00,Fahrrad,3659
05200528,2022-06-06 14:00:00,2022-06-07 13:00:00,Damenfahrrad,2600
03601244,2022-06-06 20:00:00,2022-06-08 21:00:00,Herrenfahrrad,1471
04300415,2022-06-07 18:00:00,2022-06-08 09:00:00,Damenfahrrad,760
02300418,2022-06-07 21:00:00,2022-06-08 08:00:00,Herrenfahrrad,900
02200208,2022-06-07 15:00:00,2022-06-08 09:00:00,Herrenfahrrad,638
05200629,2022-06-07 07:00:00,2022-06-07 17:00:00,Herrenfahrrad,600
04300623,2022-06-07 19:00:00,2022-06-07 20:00:00,Herrenfahrrad,900
03100103,2022-06-07 16:00:00,2022-06-07 18:00:00,Herrenfahrrad,2800
08100206,2022-06-07 18:00:00,2022-06-08 10:00:00,Mountainbike,674
04400830,2022-06-07 19:00:00,2022-06-08 09:00:00,Herrenfahrrad,1600
12500927,2022-06-07 16:00:00,2022-06-10 14:00:00,Herrenfahrrad,950
03601244,2022-06-07 14:00:00,2022-06-07 17:00:00,Herrenfahrrad,450
03601245,2022-06-07 06:00:00,2022-06-07 14:00:00,Fahrrad,3000
02300315,2022-06-07 23:00:00,2022-06-08 09:00:00,Herrenfahrrad,548
08100311,2022-06-07 12:00:00,2022-06-09 12:00:00,Damenfahrrad,200
01100310,2022-06-07 22:00:00,2022-06-08 08:00:00,Herrenfahrrad,2400
02500836,2022-06-07 16:00:00,2022-06-08 11:00:00,Herrenfahrrad,630
11401137,2022-06-07 10:00:00,2022-06-07 14:00:00,Damenfahrrad,1450
07200410,2022-06-07 19:00:00,2022-06-10 17:00:00,Damenfahrrad,1149
04100101,2022-06-07 20:00:00,2022-06-08 07:00:00,Herrenfahrrad,750
04300415,2022-06-07 20:00:00,2022-06-07 20:00:00,Herrenfahrrad,1246
04501042,2022-06-07 18:00:00,2022-06-07 18:00:00,Herrenfahrrad,9200
02200213,2022-06-07 23:00:00,2022-06-07 23:00:00,Rennrad,550
07601238,2022-06-07 10:00:00,2022-06-07 10:00:00,Herrenfahrrad,600
06200422,2022-06-07 17:00:00,2022-06-07 19:00:00,Herrenfahrrad,615
02300418,2022-06-07 18:00:00,2022-06-08 07:00:00,Herrenfahrrad,250
06200314,2022-06-07 16:00:00,2022-06-07 16:00:00,Damenfahrrad,399
01100102,2022-06-07 16:00:00,2022-06-07 19:00:00,Herrenfahrrad,1125
07200409,2022-06-07 18:00:00,2022-06-08 16:00:00,Damenfahrrad,750
10100207,2022-06-07 08:00:00,2022-06-07 08:00:00,Herrenfahrrad,420
10200526,2022-06-07 13:00:00,2022-06-08 02:00:00,Herrenfahrrad,650
06300524,2022-06-07 09:00:00,2022-06-08 11:00:00,Fahrrad,6873
08100311,2022-06-07 14:00:00,2022-06-07 14:00:00,Kinderfahrrad,220
11200515,2022-06-07 12:00:00,2022-06-07 14:00:00,Herrenfahrrad,3000
07100204,2022-06-07 23:00:00,2022-06-08 12:00:00,Herrenfahrrad,1325
06400842,2022-06-07 09:00:00,2022-06-07 16:00:00,Damenfahrrad,449
04501151,2022-06-07 21:00:00,2022-06-08 08:00:00,Herrenfahrrad,1630
08100416,2022-06-07 09:00:00,2022-06-07 19:00:00,Herrenfahrrad,710
09200510,2022-06-07 20:00:00,2022-06-08 15:00:00,Fahrrad,1093
06200422,2022-06-07 16:00:00,2022-06-07 18:00:00,Damenfahrrad,540
11400929,2022-06-07 20:00:00,2022-06-08 17:00:00,Herrenfahrrad,800
01200521,2022-06-07 20:00:00,2022-06-08 04:00:00,Damenfahrrad,2107
05200630,2022-06-07 19:00:00,2022-06-08 08:00:00,Herrenfahrrad,350
01300731,2022-06-07 14:00:00,2022-06-07 21:00:00,Herrenfahrrad,1433
09200818,2022-06-07 13:00:00,2022-06-07 21:00:00,Damenfahrrad,318
02500835,2022-06-07 18:00:00,2022-06-07 21:00:00,Fahrrad,1
01300836,2022-06-07 17:00:00,2022-06-07 17:00:00,Fahrrad,1000
03701660,2022-06-07 19:00:00,2022-06-08 07:00:00,Damenfahrrad,471
03601243,2022-06-07 23:00:00,2022-06-08 16:00:00,Herrenfahrrad,1039
06200421,2022-06-07 15:00:00,2022-06-07 15:00:00,Fahrrad,4230
01100416,2022-06-07 01:00:00,2022-06-07 01:00:00,Damenfahrrad,979
01100310,2022-06-07 22:00:00,2022-06-08 10:00:00,Mountainbike,2422
11300723,2022-06-07 19:00:00,2022-06-08 08:00:00,Herrenfahrrad,1496
08100520,2022-06-07 23:00:00,2022-06-07 23:00:00,Fahrrad,1000
03500936,2022-06-07 11:00:00,2022-06-08 16:00:00,Herrenfahrrad,700
01100102,2022-06-07 22:00:00,2022-06-08 09:00:00,diverse Fahrräder,2000
08100208,2022-06-07 12:00:00,2022-06-07 16:00:00,Kinderfahrrad,300
09501838,2022-06-07 17:00:00,2022-06-07 21:00:00,Herrenfahrrad,470
07100101,2022-06-07 14:00:00,2022-06-07 15:00:00,Fahrrad,3500
02400623,2022-06-07 16:00:00,2022-06-07 17:00:00,Herrenfahrrad,450
05100207,2022-06-08 08:00:00,2022-06-08 22:00:00,Damenfahrrad,549
08100418,2022-06-08 00:00:00,2022-06-09 00:00:00,Damenfahrrad,80
03601244,2022-06-08 10:00:00,2022-06-08 18:00:00,Herrenfahrrad,599
01100414,2022-06-08 18:00:00,2022-06-11 09:00:00,Damenfahrrad,857
04300620,2022-06-08 00:00:00,2022-06-08 23:00:00,Fahrrad,200
07400720,2022-06-08 17:00:00,2022-06-10 13:00:00,Damenfahrrad,900
04300623,2022-06-08 09:00:00,2022-06-08 17:00:00,Herrenfahrrad,800
03400618,2022-06-08 20:00:00,2022-06-08 23:00:00,Mountainbike,300
03601142,2022-06-08 18:00:00,2022-06-08 19:00:00,Herrenfahrrad,830
09502043,2022-06-08 12:00:00,2022-06-08 15:00:00,Herrenfahrrad,1700
03300412,2022-06-08 07:00:00,2022-06-08 14:00:00,Damenfahrrad,335
01200520,2022-06-08 06:00:00,2022-06-08 17:00:00,Herrenfahrrad,1200
02100104,2022-06-08 09:00:00,2022-06-08 19:00:00,Herrenfahrrad,1020
01200626,2022-06-08 23:00:00,2022-06-10 12:00:00,Fahrrad,1200
02500831,2022-06-08 10:00:00,2022-06-09 21:00:00,Fahrrad,2970
03601348,2022-06-08 19:00:00,2022-06-09 01:00:00,Herrenfahrrad,700
08100105,2022-06-08 15:00:00,2022-06-09 14:00:00,Herrenfahrrad,865
11300725,2022-06-08 14:00:00,2022-06-11 09:00:00,Fahrrad,300
07100102,2022-06-08 07:00:00,2022-06-08 13:00:00,Kinderfahrrad,378
04400830,2022-06-08 12:00:00,2022-06-08 12:00:00,diverse Fahrräder,1500
10300731,2022-06-08 07:00:00,2022-06-09 07:00:00,Herrenfahrrad,749
03601139,2022-06-08 12:00:00,2022-06-10 18:00:00,Herrenfahrrad,1150
03601346,2022-06-08 07:00:00,2022-06-08 15:00:00,Herrenfahrrad,700
03601140,2022-06-08 12:00:00,2022-06-09 08:00:00,Herrenfahrrad,1128
03400831,2022-06-08 08:00:00,2022-06-08 19:00:00,Herrenfahrrad,500
05200525,2022-06-08 16:00:00,2022-06-09 05:00:00,Damenfahrrad,1399
03300514,2022-06-08 13:00:00,2022-06-08 15:00:00,Herrenfahrrad,715
07100204,2022-06-08 21:00:00,2022-06-09 11:00:00,Damenfahrrad,800
12500927,2022-06-08 23:00:00,2022-06-09 04:00:00,Damenfahrrad,840
05200525,2022-06-08 15:00:00,2022-06-10 10:00:00,Herrenfahrrad,630
03601244,2022-06-08 08:00:00,2022-06-08 16:00:00,Damenfahrrad,600
03601245,2022-06-08 20:00:00,2022-06-09 08:00:00,Damenfahrrad,717
04300414,2022-06-08 23:00:00,2022-06-09 13:00:00,Herrenfahrrad,300
01200629,2022-06-08 18:00:00,2022-06-09 16:00:00,Herrenfahrrad,2500
04300412,2022-06-08 15:00:00,2022-06-08 17:00:00,Kinderfahrrad,430
01100103,2022-06-08 21:00:00,2022-06-09 10:00:00,Herrenfahrrad,400
03601243,2022-06-08 10:00:00,2022-06-08 10:00:00,Herrenfahrrad,600
03200207,2022-06-08 17:00:00,2022-06-08 17:00:00,Herrenfahrrad,1958
02400520,2022-06-08 17:00:00,2022-06-09 13:00:00,Herrenfahrrad,200
11401032,2022-06-08 22:00:00,2022-06-09 10:00:00,Damenfahrrad,315
07100103,2022-06-08 12:00:00,2022-06-09 08:00:00,Herrenfahrrad,440
09200512,2022-06-08 19:00:00,2022-06-08 20:00:00,Herrenfahrrad,2499
04300518,2022-06-08 09:00:00,2022-06-08 22:00:00,Herrenfahrrad,730
05200525,2022-06-08 19:00:00,2022-06-09 07:00:00,Kinderfahrrad,521
01100312,2022-06-08 17:00:00,2022-06-08 19:00:00,Herrenfahrrad,1599
07200410,2022-06-08 17:00:00,2022-06-09 08:00:00,Damenfahrrad,1227
12100205,2022-06-08 06:00:00,2022-06-09 16:00:00,Damenfahrrad,999
06200421,2022-06-08 10:00:00,2022-06-08 10:00:00,Fahrrad,4500
07300618,2022-06-08 08:00:00,2022-06-09 18:00:00,Herrenfahrrad,380
07601443,2022-06-08 22:00:00,2022-06-09 18:00:00,Herrenfahrrad,400
02400624,2022-06-08 14:00:00,2022-06-09 09:00:00,Herrenfahrrad,1029
03601245,2022-06-08 20:00:00,2022-06-09 08:00:00,Fahrrad,900
01100308,2022-06-08 08:00:00,2022-06-08 13:00:00,Fahrrad,180
03701554,2022-06-08 18:00:00,2022-06-08 19:00:00,Damenfahrrad,940
01100415,2022-06-08 18:00:00,2022-06-09 07:00:00,Damenfahrrad,499
07100101,2022-06-08 19:00:00,2022-06-09 17:00:00,Damenfahrrad,350
03500936,2022-06-08 21:00:00,2022-06-09 08:00:00,Lastenfahrrad,2000
03601245,2022-06-08 20:00:00,2022-06-09 08:00:00,Damenfahrrad,1098
01200629,2022-06-08 22:00:00,2022-06-09 09:00:00,Herrenfahrrad,1426
03601346,2022-06-08 07:00:00,2022-06-08 21:00:00,Herrenfahrrad,430
05200525,2022-06-08 19:00:00,2022-06-09 07:00:00,Kinderfahrrad,425
07100101,2022-06-08 17:00:00,2022-06-08 17:00:00,Damenfahrrad,480
04501043,2022-06-08 10:00:00,2022-06-08 17:00:00,Fahrrad,1400
03701658,2022-06-08 20:00:00,2022-06-09 08:00:00,Damenfahrrad,1950
06200420,2022-06-08 18:00:00,2022-06-08 20:00:00,Damenfahrrad,429
07200307,2022-06-08 15:00:00,2022-06-08 15:00:00,Herrenfahrrad,1699
02100104,2022-06-08 09:00:00,2022-06-08 18:00:00,Herrenfahrrad,1570
03701554,2022-06-08 16:00:00,2022-06-09 08:00:00,Fahrrad,567
04501148,2022-06-08 15:00:00,2022-06-08 17:00:00,Herrenfahrrad,2925
01100415,2022-06-08 18:00:00,2022-06-09 07:00:00,Damenfahrrad,319
03400723,2022-06-08 18:00:00,2022-06-08 19:00:00,Damenfahrrad,429
04300622,2022-06-08 18:00:00,2022-06-08 23:00:00,Herrenfahrrad,60
03400826,2022-06-08 10:00:00,2022-06-08 18:00:00,Herrenfahrrad,899
07200409,2022-06-08 13:00:00,2022-06-08 15:00:00,Damenfahrrad,2260
03601142,2022-06-08 17:00:00,2022-06-08 19:00:00,Damenfahrrad,1000
01200522,2022-06-08 09:00:00,2022-06-08 14:00:00,Herrenfahrrad,4300
10100207,2022-06-08 16:00:00,2022-06-09 07:00:00,Fahrrad,641
04400835,2022-06-08 08:00:00,2022-06-08 19:00:00,Damenfahrrad,699
01100311,2022-06-08 13:00:00,2022-06-08 14:00:00,Fahrrad,210
08100206,2022-06-08 23:00:00,2022-06-08 23:00:00,Rennrad,1500
11400927,2022-06-08 17:00:00,2022-06-09 07:00:00,Damenfahrrad,2224
03601243,2022-06-08 16:00:00,2022-06-08 20:00:00,Rennrad,2590
06300527,2022-06-08 03:00:00,2022-06-08 03:00:00,Rennrad,1600
09200613,2022-06-08 15:00:00,2022-06-10 16:00:00,Herrenfahrrad,3200
01100313,2022-06-08 21:00:00,2022-06-09 09:00:00,Damenfahrrad,748
03601245,2022-06-08 23:00:00,2022-06-09 09:00:00,Herrenfahrrad,899
07200410,2022-06-08 15:00:00,2022-06-09 16:00:00,Herrenfahrrad,659
01200625,2022-06-08 14:00:00,2022-06-08 16:00:00,Herrenfahrrad,2446
04300620,2022-06-08 17:00:00,2022-06-08 20:00:00,Herrenfahrrad,266
09200511,2022-06-09 16:00:00,2022-06-09 20:00:00,Fahrrad,429
07601544,2022-06-09 14:00:00,2022-06-12 14:00:00,Mountainbike,250
10400939,2022-06-09 07:00:00,2022-06-10 09:00:00,Damenfahrrad,500
01100207,2022-06-09 09:00:00,2022-06-09 10:00:00,Damenfahrrad,799
02300418,2022-06-09 18:00:00,2022-06-09 19:00:00,Herrenfahrrad,850
03400830,2022-06-09 16:00:00,2022-06-10 06:00:00,Herrenfahrrad,921
06300527,2022-06-09 15:00:00,2022-06-09 19:00:00,Damenfahrrad,2000
01300836,2022-06-09 08:00:00,2022-06-09 17:00:00,Fahrrad,489
03701659,2022-06-09 22:00:00,2022-06-10 08:00:00,Fahrrad,1389
02200209,2022-06-09 16:00:00,2022-06-10 11:00:00,Kinderfahrrad,300
02200207,2022-06-09 08:00:00,2022-06-09 16:00:00,Herrenfahrrad,470
07300516,2022-06-09 20:00:00,2022-06-10 07:00:00,Herrenfahrrad,1300
11200512,2022-06-09 20:00:00,2022-06-10 06:00:00,Damenfahrrad,600
12100205,2022-06-09 07:00:00,2022-06-09 17:00:00,Fahrrad,133
02500830,2022-06-09 19:00:00,2022-06-12 11:00:00,Damenfahrrad,844
01200518,2022-06-09 21:00:00,2022-06-10 12:00:00,Damenfahrrad,689
02200209,2022-06-09 20:00:00,2022-06-10 13:00:00,Kinderfahrrad,384
07300619,2022-06-09 07:00:00,2022-06-09 16:00:00,Damenfahrrad,345
04500939,2022-06-09 07:00:00,2022-06-10 07:00:00,Herrenfahrrad,750
11300826,2022-06-09 08:00:00,2022-06-10 08:00:00,Kinderfahrrad,310
03601453,2022-06-09 18:00:00,2022-06-10 23:00:00,Herrenfahrrad,700
06400735,2022-06-09 14:00:00,2022-06-09 18:00:00,Damenfahrrad,1296
02100102,2022-06-09 15:00:00,2022-06-09 16:00:00,Herrenfahrrad,1359
05100211,2022-06-09 22:00:00,2022-06-10 05:00:00,Fahrrad,572
08100310,2022-06-09 09:00:00,2022-06-10 07:00:00,Herrenfahrrad,1593
08100314,2022-06-09 06:00:00,2022-06-09 15:00:00,Herrenfahrrad,1700
07200308,2022-06-09 16:00:00,2022-06-09 19:00:00,Rennrad,800
04501152,2022-06-09 06:00:00,2022-06-09 09:00:00,Damenfahrrad,949
10300734,2022-06-09 20:00:00,2022-06-09 20:00:00,Herrenfahrrad,1099
04501043,2022-06-09 16:00:00,2022-06-10 15:00:00,Damenfahrrad,2073
01100414,2022-06-09 15:00:00,2022-06-10 09:00:00,Fahrrad,340
03701554,2022-06-09 21:00:00,2022-06-10 00:00:00,Herrenfahrrad,5502
04500936,2022-06-09 22:00:00,2022-06-10 10:00:00,Fahrrad,899
11200514,2022-06-09 20:00:00,2022-06-10 03:00:00,Damenfahrrad,549
06100103,2022-06-09 15:00:00,2022-06-10 11:00:00,Herrenfahrrad,599
03601451,2022-06-09 20:00:00,2022-06-10 07:00:00,Herrenfahrrad,576
09200717,2022-06-09 18:00:00,2022-06-10 08:00:00,Herrenfahrrad,895
03701660,2022-06-09 20:00:00,2022-06-09 20:00:00,Herrenfahrrad,540
03601243,2022-06-09 16:00:00,2022-06-10 13:00:00,Herrenfahrrad,548
07400825,2022-06-09 15:00:00,2022-06-10 07:00:00,Herrenfahrrad,1200
01400942,2022-06-09 08:00:00,2022-06-09 17:00:00,Herrenfahrrad,800
02200211,2022-06-09 08:00:00,2022-06-09 19:00:00,Damenfahrrad,500
01401048,2022-06-09 12:00:00,2022-06-09 16:00:00,Damenfahrrad,400
03601243,2022-06-09 07:00:00,2022-06-09 14:00:00,Herrenfahrrad,749
03701658,2022-06-09 18:00:00,2022-06-10 16:00:00,Rennrad,1999
01100310,2022-06-09 18:00:00,2022-06-09 21:00:00,Damenfahrrad,1099
06400737,2022-06-09 16:00:00,2022-06-09 20:00:00,Herrenfahrrad,1250
07300516,2022-06-09 20:00:00,2022-06-10 07:00:00,Herrenfahrrad,1100
01100415,2022-06-09 00:00:00,2022-06-10 08:00:00,Herrenfahrrad,100
01401043,2022-06-09 11:00:00,2022-06-09 11:00:00,Herrenfahrrad,899
04500936,2022-06-09 15:00:00,2022-06-11 13:00:00,Herrenfahrrad,2118
07200410,2022-06-09 13:00:00,2022-06-09 13:00:00,Herrenfahrrad,4000
01300733,2022-06-09 18:00:00,2022-06-10 07:00:00,Fahrrad,578
04300622,2022-06-09 18:00:00,2022-06-11 14:00:00,Herrenfahrrad,600
02500835,2022-06-09 16:00:00,2022-06-09 18:00:00,Herrenfahrrad,2200
12400723,2022-06-09 07:00:00,2022-06-09 18:00:00,Herrenfahrrad,1000
03400620,2022-06-09 07:00:00,2022-06-09 17:00:00,Herrenfahrrad,450
09200716,2022-06-09 18:00:00,2022-06-10 09:00:00,Herrenfahrrad,440
08100310,2022-06-09 01:00:00,2022-06-09 18:00:00,Damenfahrrad,1209
11400929,2022-06-09 10:00:00,2022-06-09 11:00:00,Mountainbike,1
09200715,2022-06-09 09:00:00,2022-06-09 14:00:00,Fahrrad,3800
03100103,2022-06-09 19:00:00,2022-06-09 20:00:00,Herrenfahrrad,780
08100417,2022-06-09 08:00:00,2022-06-09 16:00:00,Fahrrad,500
03601140,2022-06-09 14:00:00,2022-06-10 13:00:00,Damenfahrrad,700
07501031,2022-06-09 09:00:00,2022-06-11 15:00:00,Herrenfahrrad,850
03701657,2022-06-09 17:00:00,2022-06-10 07:00:00,Fahrrad,580
02300315,2022-06-09 02:00:00,2022-06-09 13:00:00,Damenfahrrad,200
04400832,2022-06-09 13:00:00,2022-06-09 18:00:00,Herrenfahrrad,753
04500939,2022-06-10 20:00:00,2022-06-11 09:00:00,Herrenfahrrad,793
03400826,2022-06-10 17:00:00,2022-06-13 09:00:00,Herrenfahrrad,1
10100208,2022-06-10 10:00:00,2022-06-12 18:00:00,Fahrrad,258
03100102,2022-06-10 15:00:00,2022-06-13 09:00:00,Herrenfahrrad,50
04500937,2022-06-10 19:00:00,2022-06-10 20:00:00,Damenfahrrad,920
09501838,2022-06-10 11:00:00,2022-06-13 06:00:00,Herrenfahrrad,600
04400834,2022-06-10 19:00:00,2022-06-13 07:00:00,Herrenfahrrad,1908
07601442,2022-06-10 19:00:00,2022-06-11 10:00:00,Fahrrad,320
08100416,2022-06-10 15:00:00,2022-06-13 10:00:00,Herrenfahrrad,2000
06100207,2022-06-10 17:00:00,2022-06-11 08:00:00,Herrenfahrrad,500
04501152,2022-06-10 12:00:00,2022-06-13 07:00:00,diverse Fahrräder,1800
07200411,2022-06-10 19:00:00,2022-06-11 17:00:00,Herrenfahrrad,1229
06300629,2022-06-10 18:00:00,2022-06-11 08:00:00,Kinderfahrrad,550
02100105,2022-06-10 13:00:00,2022-06-12 10:00:00,Mountainbike,500
04500937,2022-06-10 16:00:00,2022-06-11 18:00:00,diverse Fahrräder,1796
01400938,2022-06-10 16:00:00,2022-06-13 08:00:00,Damenfahrrad,200
08100311,2022-06-10 19:00:00,2022-06-10 19:00:00,Damenfahrrad,400
03701555,2022-06-10 19:00:00,2022-06-12 11:00:00,Herrenfahrrad,1653
01100101,2022-06-10 10:00:00,2022-06-13 10:00:00,Mountainbike,420
05100315,2022-06-10 23:00:00,2022-06-10 23:00:00,Mountainbike,120
10200419,2022-06-10 15:00:00,2022-06-13 13:00:00,Herrenfahrrad,539
01400939,2022-06-10 18:00:00,2022-06-11 09:00:00,Fahrrad,849
07400825,2022-06-10 17:00:00,2022-06-13 14:00:00,Damenfahrrad,2230
02400624,2022-06-10 18:00:00,2022-06-12 12:00:00,Damenfahrrad,499
01100206,2022-06-10 18:00:00,2022-06-10 22:00:00,Damenfahrrad,250
07100102,2022-06-10 08:00:00,2022-06-12 14:00:00,Herrenfahrrad,300
07100102,2022-06-10 08:00:00,2022-06-12 14:00:00,Kinderfahrrad,339
02400623,2022-06-10 22:00:00,2022-06-13 18:00:00,Mountainbike,2800
01400938,2022-06-10 10:00:00,2022-06-11 17:00:00,Herrenfahrrad,1200
02200213,2022-06-10 18:00:00,2022-06-12 07:00:00,Herrenfahrrad,400
07200308,2022-06-10 17:00:00,2022-06-10 19:00:00,Herrenfahrrad,2550
12100102,2022-06-10 08:00:00,2022-06-10 16:00:00,Kinderfahrrad,275
02500833,2022-06-10 17:00:00,2022-06-13 11:00:00,Herrenfahrrad,680
02500729,2022-06-10 07:00:00,2022-06-10 14:00:00,Fahrrad,333
04501042,2022-06-10 05:00:00,2022-06-10 05:00:00,Rennrad,650
01401043,2022-06-10 17:00:00,2022-06-13 05:00:00,Herrenfahrrad,120
03601245,2022-06-10 09:00:00,2022-06-10 17:00:00,Herrenfahrrad,900
11501341,2022-06-10 08:00:00,2022-06-10 22:00:00,Damenfahrrad,450
01100312,2022-06-10 08:00:00,2022-06-10 14:00:00,Damenfahrrad,330
04500938,2022-06-10 19:00:00,2022-06-10 23:00:00,Damenfahrrad,1420
03601451,2022-06-10 20:00:00,2022-06-11 12:00:00,Damenfahrrad,1390
06200422,2022-06-10 07:00:00,2022-06-10 19:00:00,Damenfahrrad,550
02500833,2022-06-10 19:00:00,2022-06-11 11:00:00,Herrenfahrrad,1415
10200627,2022-06-10 22:00:00,2022-06-10 22:00:00,Mountainbike,0
05200528,2022-06-10 17:00:00,2022-06-11 18:00:00,diverse Fahrräder,2450
01200521,2022-06-10 00:00:00,2022-06-10 05:00:00,Herrenfahrrad,1800
09401431,2022-06-10 16:00:00,2022-06-12 15:00:00,Damenfahrrad,240
03601243,2022-06-10 10:00:00,2022-06-10 13:00:00,Damenfahrrad,849
08100206,2022-06-10 18:00:00,2022-06-11 13:00:00,Herrenfahrrad,230
02500728,2022-06-10 09:00:00,2022-06-10 15:00:00,Fahrrad,9700
01200626,2022-06-10 07:00:00,2022-06-12 11:00:00,Herrenfahrrad,300
01100206,2022-06-10 18:00:00,2022-06-10 19:00:00,Herrenfahrrad,1992
02100106,2022-06-10 12:00:00,2022-06-10 16:00:00,Damenfahrrad,735
04400832,2022-06-10 23:00:00,2022-06-11 09:00:00,Kinderfahrrad,500
01200521,2022-06-10 00:00:00,2022-06-10 05:00:00,Damenfahrrad,1800
02500728,2022-06-10 07:00:00,2022-06-11 09:00:00,Fahrrad,550
05200631,2022-06-10 20:00:00,2022-06-11 12:00:00,Herrenfahrrad,849
07501133,2022-06-10 08:00:00,2022-06-10 14:00:00,Kinderfahrrad,499
01200521,2022-06-10 00:00:00,2022-06-10 05:00:00,Damenfahrrad,450
07300516,2022-06-10 04:00:00,2022-06-10 04:00:00,Mountainbike,800
05200631,2022-06-10 20:00:00,2022-06-11 12:00:00,Fahrrad,600
10300731,2022-06-10 18:00:00,2022-06-11 10:00:00,Damenfahrrad,599
01300836,2022-06-10 22:00:00,2022-06-10 23:00:00,Herrenfahrrad,1500
01401045,2022-06-10 17:00:00,2022-06-11 16:00:00,Mountainbike,383
04500936,2022-06-10 19:00:00,2022-06-11 13:00:00,Fahrrad,929
04400832,2022-06-10 17:00:00,2022-06-11 11:00:00,Herrenfahrrad,800
08401246,2022-06-10 10:00:00,2022-06-11 20:00:00,Kinderfahrrad,350
04400727,2022-06-10 21:00:00,2022-06-11 11:00:00,Herrenfahrrad,550
07100102,2022-06-10 22:00:00,2022-06-11 08:00:00,Damenfahrrad,747
10300731,2022-06-10 18:00:00,2022-06-11 10:00:00,Herrenfahrrad,599
01100207,2022-06-10 16:00:00,2022-06-10 16:00:00,Damenfahrrad,1428
10100207,2022-06-10 22:00:00,2022-06-11 14:00:00,Fahrrad,291
01100104,2022-06-10 19:00:00,2022-06-11 07:00:00,Kinderfahrrad,432
01100310,2022-06-10 09:00:00,2022-06-10 12:00:00,Mountainbike,750
03701556,2022-06-10 23:00:00,2022-06-11 02:00:00,Mountainbike,890
02400623,2022-06-10 23:00:00,2022-06-11 09:00:00,Herrenfahrrad,608
08200727,2022-06-10 15:00:00,2022-06-11 13:00:00,Fahrrad,329
03500932,2022-06-10 16:00:00,2022-06-12 13:00:00,Kinderfahrrad,150
05300839,2022-06-10 19:00:00,2022-06-11 07:00:00,Damenfahrrad,430
03601140,2022-06-10 10:00:00,2022-06-10 13:00:00,Mountainbike,766
12400721,2022-06-10 20:00:00,2022-06-11 01:00:00,Damenfahrrad,849
07300516,2022-06-10 12:00:00,2022-06-13 08:00:00,Rennrad,1999
05100316,2022-06-10 08:00:00,2022-06-10 09:00:00,Mountainbike,450
04300416,2022-06-10 17:00:00,2022-06-10 19:00:00,Herrenfahrrad,300
01100415,2022-06-10 20:00:00,2022-06-11 06:00:00,Damenfahrrad,869
01200519,2022-06-10 13:00:00,2022-06-10 13:00:00,Herrenfahrrad,2500
05100316,2022-06-10 09:00:00,2022-06-10 15:00:00,Herrenfahrrad,500
03601140,2022-06-10 10:00:00,2022-06-10 12:00:00,Herrenfahrrad,629
12500928,2022-06-10 15:00:00,2022-06-10 15:00:00,Herrenfahrrad,1199
01300733,2022-06-10 07:00:00,2022-06-10 14:00:00,Damenfahrrad,400
04400728,2022-06-10 11:00:00,2022-06-13 11:00:00,Mountainbike,1210
01401043,2022-06-10 12:00:00,2022-06-10 13:00:00,Herrenfahrrad,2580
07100204,2022-06-11 17:00:00,2022-06-11 20:00:00,Herrenfahrrad,499
06300526,2022-06-11 03:00:00,2022-06-11 04:00:00,Herrenfahrrad,50
02100106,2022-06-11 16:00:00,2022-06-11 16:00:00,Herrenfahrrad,1
