LOR;theft_start;theft_end;type_of_bike;amount_of_damage_in_euro
1100207;07.05.2022 19:00;07.05.2022 19:00;Herrenfahrrad;30
1300834;07.05.2022 11:00;07.05.2022 17:00;Herrenfahrrad;399
4300416;07.05.2022 22:00;08.05.2022 11:00;Herrenfahrrad;2500
4300416;07.05.2022 22:00;08.05.2022 11:00;Herrenfahrrad;628
9100101;07.05.2022 18:00;08.05.2022 11:00;Damenfahrrad;2200
12400722;07.05.2022 23:00;08.05.2022 00:00;Herrenfahrrad;1370
2500728;07.05.2022 19:00;08.05.2022 10:00;Herrenfahrrad;452
2500729;07.05.2022 11:00;07.05.2022 16:00;Herrenfahrrad;400
4200308;07.05.2022 15:00;10.05.2022 09:00;Damenfahrrad;2282
7100204;07.05.2022 21:00;08.05.2022 14:00;Herrenfahrrad;925
9301025;07.05.2022 17:00;08.05.2022 17:00;Herrenfahrrad;600
5100102;07.05.2022 15:00;08.05.2022 09:00;diverse Fahrräder;6912
3500934;07.05.2022 16:00;08.05.2022 15:00;diverse Fahrräder;1899
8100102;07.05.2022 18:00;07.05.2022 19:00;Herrenfahrrad;200
7200307;07.05.2022 10:00;08.05.2022 10:00;Herrenfahrrad;100
8100310;08.05.2022 19:00;10.05.2022 19:00;Herrenfahrrad;664
9100305;08.05.2022 19:00;10.05.2022 19:00;Herrenfahrrad;1259
7601544;08.05.2022 23:00;09.05.2022 08:00;Fahrrad;100
2200212;08.05.2022 22:00;11.05.2022 10:00;Damenfahrrad;0
3601452;08.05.2022 20:00;09.05.2022 07:00;Herrenfahrrad;1880
7100205;08.05.2022 16:00;10.05.2022 09:00;Damenfahrrad;500
4400834;08.05.2022 09:00;09.05.2022 14:00;Fahrrad;1500
5300841;08.05.2022 17:00;09.05.2022 08:00;Fahrrad;1700
2100105;08.05.2022 15:00;08.05.2022 17:00;Herrenfahrrad;699
3601139;08.05.2022 08:00;08.05.2022 08:00;Damenfahrrad;600
11300721;08.05.2022 09:00;08.05.2022 11:00;Damenfahrrad;250
11400931;08.05.2022 09:00;09.05.2022 11:00;Fahrrad;1093
5100210;08.05.2022 02:00;08.05.2022 02:00;Mountainbike;900
1100312;08.05.2022 23:00;09.05.2022 09:00;Herrenfahrrad;1000
6300526;08.05.2022 10:00;09.05.2022 12:00;Herrenfahrrad;1838
4300416;08.05.2022 16:00;09.05.2022 17:00;Herrenfahrrad;498
11400931;08.05.2022 22:00;09.05.2022 17:00;Fahrrad;1200
4501152;08.05.2022 09:00;09.05.2022 07:00;Kinderfahrrad;790
11300826;08.05.2022 09:00;08.05.2022 12:00;Damenfahrrad;430
3500934;08.05.2022 12:00;08.05.2022 20:00;Fahrrad;500
3601139;08.05.2022 20:00;09.05.2022 07:00;Fahrrad;972
2500832;08.05.2022 00:00;08.05.2022 09:00;Herrenfahrrad;649
3300413;08.05.2022 19:00;09.05.2022 10:00;diverse Fahrräder;3841
5200630;08.05.2022 16:00;10.05.2022 08:00;Damenfahrrad;649
3601140;08.05.2022 13:00;08.05.2022 16:00;Herrenfahrrad;468
9100101;08.05.2022 19:00;09.05.2022 07:00;Herrenfahrrad;899
8100417;08.05.2022 14:00;08.05.2022 14:00;Herrenfahrrad;500
7300517;08.05.2022 18:00;09.05.2022 07:00;Herrenfahrrad;500
7400720;08.05.2022 13:00;08.05.2022 17:00;Damenfahrrad;772
6200314;08.05.2022 18:00;08.05.2022 22:00;Fahrrad;1023
11401034;08.05.2022 13:00;08.05.2022 16:00;Herrenfahrrad;2281
2500835;08.05.2022 18:00;08.05.2022 18:00;Herrenfahrrad;2315
5100316;08.05.2022 11:00;08.05.2022 18:00;Damenfahrrad;400
1200518;08.05.2022 21:00;09.05.2022 07:00;Herrenfahrrad;250
8100103;08.05.2022 20:00;09.05.2022 09:00;Kinderfahrrad;394
3701659;08.05.2022 21:00;09.05.2022 09:00;Damenfahrrad;1935
10300733;08.05.2022 16:00;08.05.2022 20:00;Damenfahrrad;555
3400826;08.05.2022 18:00;09.05.2022 07:00;Damenfahrrad;624
2300419;08.05.2022 17:00;09.05.2022 08:00;Herrenfahrrad;636
8100419;08.05.2022 17:00;09.05.2022 09:00;Rennrad;200
2100104;08.05.2022 01:00;08.05.2022 05:00;Herrenfahrrad;300
3601244;08.05.2022 12:00;08.05.2022 13:00;Herrenfahrrad;600
11300721;08.05.2022 16:00;09.05.2022 08:00;Herrenfahrrad;150
2200210;08.05.2022 12:00;09.05.2022 12:00;Mountainbike;300
2400521;08.05.2022 15:00;10.05.2022 14:00;Fahrrad;150
4501041;08.05.2022 10:00;08.05.2022 13:00;Herrenfahrrad;1790
7100204;08.05.2022 10:00;08.05.2022 12:00;Damenfahrrad;624
8100417;08.05.2022 19:00;08.05.2022 19:00;Fahrrad;1
7400823;08.05.2022 13:00;08.05.2022 15:00;Herrenfahrrad;900
1100206;08.05.2022 09:00;08.05.2022 13:00;Herrenfahrrad;1298
2300417;08.05.2022 18:00;10.05.2022 16:00;Herrenfahrrad;205
8301036;08.05.2022 14:00;10.05.2022 16:00;Damenfahrrad;714
7400928;08.05.2022 20:00;09.05.2022 10:00;Herrenfahrrad;450
2400624;08.05.2022 17:00;09.05.2022 08:00;Damenfahrrad;1767
11300616;08.05.2022 17:00;09.05.2022 07:00;Damenfahrrad;50
1200629;08.05.2022 20:00;08.05.2022 20:00;Herrenfahrrad;290
2500833;08.05.2022 19:00;09.05.2022 14:00;Herrenfahrrad;1
3400618;08.05.2022 13:00;09.05.2022 14:00;Herrenfahrrad;299
2500832;09.05.2022 16:00;10.05.2022 07:00;Herrenfahrrad;100
3701660;09.05.2022 18:00;10.05.2022 17:00;Herrenfahrrad;649
2500833;09.05.2022 08:00;09.05.2022 19:00;Damenfahrrad;700
4501045;09.05.2022 16:00;09.05.2022 18:00;Damenfahrrad;630
1100308;09.05.2022 12:00;09.05.2022 17:00;Herrenfahrrad;1300
8100208;09.05.2022 20:00;09.05.2022 21:00;Herrenfahrrad;200
2500835;09.05.2022 07:00;09.05.2022 17:00;Herrenfahrrad;1530
11300722;09.05.2022 17:00;10.05.2022 07:00;Damenfahrrad;300
12601133;09.05.2022 20:00;10.05.2022 05:00;Herrenfahrrad;2920
1401048;09.05.2022 17:00;09.05.2022 17:00;Damenfahrrad;809
6400737;09.05.2022 08:00;10.05.2022 12:00;Herrenfahrrad;627
3701554;09.05.2022 15:00;10.05.2022 11:00;Herrenfahrrad;730
3500935;09.05.2022 16:00;10.05.2022 07:00;Herrenfahrrad;899
5200630;09.05.2022 15:00;10.05.2022 09:00;Mountainbike;850
4300619;09.05.2022 14:00;10.05.2022 10:00;Damenfahrrad;549
6400842;09.05.2022 13:00;09.05.2022 20:00;Damenfahrrad;839
8100417;09.05.2022 07:00;12.05.2022 07:00;Herrenfahrrad;350
11400929;09.05.2022 10:00;09.05.2022 20:00;Fahrrad;1093
2300316;09.05.2022 16:00;09.05.2022 17:00;Damenfahrrad;712
1200517;09.05.2022 19:00;10.05.2022 16:00;Fahrrad;350
1100416;09.05.2022 20:00;10.05.2022 08:00;Damenfahrrad;529
8100520;09.05.2022 22:00;09.05.2022 22:00;Fahrrad;2000
9100407;09.05.2022 22:00;09.05.2022 22:00;Kinderfahrrad;400
3701657;09.05.2022 14:00;09.05.2022 15:00;Herrenfahrrad;599
1200518;09.05.2022 07:00;09.05.2022 10:00;Damenfahrrad;729
3601243;09.05.2022 18:00;09.05.2022 18:00;Herrenfahrrad;715
12400618;09.05.2022 09:00;09.05.2022 18:00;Damenfahrrad;400
3500936;09.05.2022 13:00;09.05.2022 13:00;Herrenfahrrad;500
7400826;09.05.2022 17:00;10.05.2022 07:00;Damenfahrrad;180
4300414;09.05.2022 16:00;11.05.2022 15:00;Damenfahrrad;1000
1100416;09.05.2022 10:00;09.05.2022 11:00;Damenfahrrad;550
11100205;09.05.2022 16:00;10.05.2022 17:00;Damenfahrrad;2499
1100206;09.05.2022 16:00;09.05.2022 20:00;Herrenfahrrad;1800
4200308;09.05.2022 20:00;10.05.2022 07:00;Herrenfahrrad;800
7200307;09.05.2022 18:00;10.05.2022 09:00;Damenfahrrad;289
11100102;09.05.2022 21:00;10.05.2022 07:00;Herrenfahrrad;900
2400520;09.05.2022 14:00;10.05.2022 09:00;Damenfahrrad;1270
4501042;09.05.2022 21:00;10.05.2022 01:00;Herrenfahrrad;800
10100206;09.05.2022 00:00;10.05.2022 13:00;Damenfahrrad;678
8100311;09.05.2022 17:00;10.05.2022 13:00;Damenfahrrad;1161
9502042;09.05.2022 07:00;09.05.2022 17:00;Herrenfahrrad;1050
1200626;09.05.2022 09:00;09.05.2022 21:00;Damenfahrrad;530
12400722;09.05.2022 10:00;09.05.2022 13:00;Herrenfahrrad;4000
10100311;09.05.2022 08:00;09.05.2022 10:00;Herrenfahrrad;999
4300620;09.05.2022 12:00;09.05.2022 16:00;Herrenfahrrad;2850
9100101;09.05.2022 19:00;10.05.2022 06:00;Damenfahrrad;1084
1200517;09.05.2022 15:00;10.05.2022 06:00;Herrenfahrrad;250
1200623;09.05.2022 18:00;12.05.2022 10:00;Herrenfahrrad;300
12200308;09.05.2022 07:00;09.05.2022 12:00;Damenfahrrad;440
4300620;09.05.2022 21:00;12.05.2022 18:00;Damenfahrrad;970
4200308;09.05.2022 08:00;11.05.2022 22:00;Herrenfahrrad;1999
7601237;09.05.2022 08:00;09.05.2022 13:00;Fahrrad;400
7200307;09.05.2022 18:00;09.05.2022 18:00;Damenfahrrad;500
11300826;09.05.2022 15:00;10.05.2022 05:00;Herrenfahrrad;1100
9501838;09.05.2022 08:00;09.05.2022 16:00;Damenfahrrad;800
2100102;09.05.2022 13:00;09.05.2022 20:00;Damenfahrrad;578
7100102;09.05.2022 19:00;09.05.2022 20:00;Mountainbike;510
9100304;09.05.2022 15:00;09.05.2022 22:00;Herrenfahrrad;500
1200629;09.05.2022 08:00;09.05.2022 15:00;Herrenfahrrad;198
9502042;09.05.2022 07:00;09.05.2022 17:00;Mountainbike;500
8300935;09.05.2022 18:00;12.05.2022 17:00;Herrenfahrrad;330
9100101;09.05.2022 18:00;10.05.2022 06:00;Herrenfahrrad;1696
11200411;09.05.2022 19:00;09.05.2022 19:00;Fahrrad;2730
4200308;09.05.2022 20:00;10.05.2022 07:00;Herrenfahrrad;600
8200623;09.05.2022 17:00;10.05.2022 08:00;Herrenfahrrad;600
1100415;09.05.2022 10:00;11.05.2022 10:00;Herrenfahrrad;700
2200210;09.05.2022 18:00;10.05.2022 07:00;Herrenfahrrad;1180
8300934;09.05.2022 05:00;09.05.2022 16:00;Herrenfahrrad;498
8200624;09.05.2022 19:00;10.05.2022 13:00;diverse Fahrräder;1200
9100202;09.05.2022 11:00;09.05.2022 21:00;Damenfahrrad;199
2200210;09.05.2022 23:00;10.05.2022 08:00;Herrenfahrrad;1410
5100206;09.05.2022 21:00;10.05.2022 09:00;Damenfahrrad;483
9100407;09.05.2022 18:00;09.05.2022 19:00;Mountainbike;2500
10200526;09.05.2022 21:00;10.05.2022 13:00;Fahrrad;1305
3400722;09.05.2022 10:00;11.05.2022 09:00;Damenfahrrad;399
9200715;09.05.2022 07:00;09.05.2022 20:00;Herrenfahrrad;400
1300836;09.05.2022 10:00;10.05.2022 10:00;Herrenfahrrad;460
10200629;09.05.2022 09:00;09.05.2022 09:00;Herrenfahrrad;1149
9100101;09.05.2022 18:00;10.05.2022 06:00;Damenfahrrad;799
3601453;09.05.2022 08:00;09.05.2022 16:00;Herrenfahrrad;175
1200522;10.05.2022 20:00;11.05.2022 08:00;Fahrrad;272
4300413;10.05.2022 09:00;10.05.2022 14:00;Fahrrad;2899
6100101;10.05.2022 10:00;10.05.2022 15:00;Damenfahrrad;388
7200413;10.05.2022 07:00;10.05.2022 17:00;Kinderfahrrad;448
1100311;10.05.2022 07:00;10.05.2022 16:00;Damenfahrrad;1720
12100103;10.05.2022 10:00;10.05.2022 20:00;Herrenfahrrad;929
4501146;10.05.2022 19:00;10.05.2022 21:00;Herrenfahrrad;1148
8401246;10.05.2022 06:00;10.05.2022 14:00;Damenfahrrad;1098
2500835;10.05.2022 14:00;10.05.2022 18:00;Herrenfahrrad;1300
6400735;10.05.2022 08:00;10.05.2022 17:00;Damenfahrrad;700
10300733;10.05.2022 23:00;10.05.2022 23:00;Fahrrad;10
1400938;10.05.2022 17:00;11.05.2022 07:00;Herrenfahrrad;1000
6100103;10.05.2022 09:00;10.05.2022 13:00;Damenfahrrad;314
9100101;10.05.2022 02:00;10.05.2022 03:00;Damenfahrrad;1
4100102;10.05.2022 08:00;10.05.2022 16:00;Herrenfahrrad;595
4400835;10.05.2022 20:00;11.05.2022 09:00;Damenfahrrad;619
1100415;10.05.2022 09:00;10.05.2022 17:00;Fahrrad;1069
8100206;10.05.2022 08:00;10.05.2022 08:00;Herrenfahrrad;398
1300733;10.05.2022 08:00;10.05.2022 14:00;Damenfahrrad;1500
7200414;10.05.2022 16:00;10.05.2022 16:00;Fahrrad;499
2200207;10.05.2022 19:00;10.05.2022 21:00;Herrenfahrrad;950
7300517;10.05.2022 22:00;11.05.2022 09:00;Herrenfahrrad;2650
1200520;10.05.2022 20:00;11.05.2022 07:00;Herrenfahrrad;3900
2200210;10.05.2022 07:00;11.05.2022 07:00;Damenfahrrad;749
8100314;10.05.2022 20:00;12.05.2022 15:00;Herrenfahrrad;388
4501042;10.05.2022 22:00;10.05.2022 22:00;diverse Fahrräder;1
11300724;10.05.2022 01:00;10.05.2022 12:00;Fahrrad;2749
4400835;10.05.2022 15:00;10.05.2022 19:00;Damenfahrrad;1120
2300419;10.05.2022 19:00;11.05.2022 10:00;Herrenfahrrad;1319
3601245;10.05.2022 20:00;11.05.2022 08:00;Herrenfahrrad;1149
4501043;10.05.2022 18:00;11.05.2022 08:00;Kinderfahrrad;629
1100414;10.05.2022 19:00;11.05.2022 05:00;Fahrrad;900
4200207;10.05.2022 14:00;10.05.2022 18:00;Herrenfahrrad;721
2200213;10.05.2022 15:00;10.05.2022 20:00;Fahrrad;400
9200613;10.05.2022 18:00;10.05.2022 19:00;Herrenfahrrad;3668
3300412;10.05.2022 15:00;11.05.2022 15:00;Fahrrad;150
4300620;10.05.2022 18:00;11.05.2022 07:00;Herrenfahrrad;699
2200210;10.05.2022 19:00;11.05.2022 08:00;Damenfahrrad;480
10300734;10.05.2022 19:00;11.05.2022 07:00;Herrenfahrrad;270
9501736;10.05.2022 11:00;10.05.2022 16:00;Damenfahrrad;1049
4300623;10.05.2022 21:00;11.05.2022 00:00;Fahrrad;1000
9200715;10.05.2022 13:00;10.05.2022 18:00;Herrenfahrrad;2500
2200210;10.05.2022 23:00;11.05.2022 10:00;Herrenfahrrad;1400
6400735;10.05.2022 16:00;10.05.2022 17:00;Herrenfahrrad;350
2500835;10.05.2022 12:00;10.05.2022 19:00;Herrenfahrrad;500
4501041;10.05.2022 17:00;10.05.2022 19:00;Damenfahrrad;2500
12100205;10.05.2022 18:00;11.05.2022 19:00;Herrenfahrrad;1600
8100416;10.05.2022 10:00;12.05.2022 17:00;Herrenfahrrad;1
7200308;10.05.2022 10:00;10.05.2022 15:00;Damenfahrrad;800
4300619;10.05.2022 18:00;11.05.2022 08:00;Fahrrad;699
1100416;10.05.2022 16:00;11.05.2022 11:00;Damenfahrrad;1524
4400835;10.05.2022 13:00;11.05.2022 05:00;Herrenfahrrad;200
1100102;10.05.2022 18:00;10.05.2022 21:00;Herrenfahrrad;1314
1401044;10.05.2022 11:00;10.05.2022 18:00;Herrenfahrrad;1229
4300620;10.05.2022 19:00;11.05.2022 07:00;Fahrrad;850
8100418;10.05.2022 20:00;11.05.2022 08:00;Fahrrad;5050
8100415;10.05.2022 18:00;10.05.2022 23:00;Herrenfahrrad;2300
7100204;10.05.2022 12:00;11.05.2022 10:00;Herrenfahrrad;266
9401329;10.05.2022 00:00;10.05.2022 06:00;Damenfahrrad;519
4501149;10.05.2022 20:00;10.05.2022 20:00;Fahrrad;2000
1100103;10.05.2022 23:00;11.05.2022 08:00;Damenfahrrad;200
2500835;10.05.2022 19:00;11.05.2022 08:00;Damenfahrrad;993
8100101;10.05.2022 08:00;10.05.2022 11:00;Herrenfahrrad;700
4300517;10.05.2022 17:00;11.05.2022 11:00;Herrenfahrrad;440
12100206;10.05.2022 20:00;11.05.2022 14:00;Herrenfahrrad;2749
1300834;10.05.2022 18:00;12.05.2022 17:00;Herrenfahrrad;350
3500934;10.05.2022 16:00;10.05.2022 22:00;Herrenfahrrad;494
1401048;10.05.2022 12:00;11.05.2022 19:00;Fahrrad;1459
1400940;10.05.2022 20:00;11.05.2022 07:00;Fahrrad;499
7200307;10.05.2022 16:00;11.05.2022 11:00;Herrenfahrrad;1999
1100415;10.05.2022 20:00;11.05.2022 08:00;Damenfahrrad;500
2500835;10.05.2022 13:00;10.05.2022 20:00;Damenfahrrad;410
11300722;10.05.2022 19:00;13.05.2022 10:00;Mountainbike;1100
12100204;10.05.2022 16:00;11.05.2022 07:00;Herrenfahrrad;1427
4300624;10.05.2022 18:00;11.05.2022 22:00;Damenfahrrad;650
9200715;11.05.2022 17:00;12.05.2022 08:00;Damenfahrrad;40
4400727;11.05.2022 16:00;11.05.2022 16:00;Damenfahrrad;2300
3100101;11.05.2022 16:00;14.05.2022 15:00;Damenfahrrad;279
12500927;11.05.2022 08:00;11.05.2022 18:00;Damenfahrrad;483
8200727;11.05.2022 18:00;13.05.2022 22:00;Herrenfahrrad;570
2100106;11.05.2022 11:00;11.05.2022 17:00;Damenfahrrad;1647
6300526;11.05.2022 20:00;11.05.2022 22:00;Herrenfahrrad;799
2400625;11.05.2022 16:00;11.05.2022 17:00;Damenfahrrad;3600
3601141;11.05.2022 14:00;12.05.2022 15:00;Herrenfahrrad;350
4501043;11.05.2022 17:00;11.05.2022 17:00;Fahrrad;4000
4400728;11.05.2022 08:00;11.05.2022 16:00;Fahrrad;900
10400836;11.05.2022 11:00;11.05.2022 21:00;Herrenfahrrad;599
2300315;11.05.2022 23:00;13.05.2022 11:00;Herrenfahrrad;1000
1100205;11.05.2022 11:00;11.05.2022 17:00;Herrenfahrrad;700
12100205;11.05.2022 21:00;12.05.2022 06:00;Herrenfahrrad;900
1300730;11.05.2022 00:00;11.05.2022 00:00;Fahrrad;1
12601235;11.05.2022 19:00;11.05.2022 19:00;Damenfahrrad;1
8100206;11.05.2022 17:00;11.05.2022 18:00;Fahrrad;185
9501736;11.05.2022 09:00;11.05.2022 19:00;Fahrrad;899
4501045;11.05.2022 15:00;14.05.2022 09:00;Mountainbike;899
4300416;11.05.2022 20:00;11.05.2022 20:00;Mountainbike;200
3400723;11.05.2022 08:00;11.05.2022 09:00;Herrenfahrrad;675
11300725;11.05.2022 18:00;14.05.2022 13:00;Herrenfahrrad;440
1100102;11.05.2022 09:00;11.05.2022 18:00;Herrenfahrrad;1340
9100304;11.05.2022 14:00;11.05.2022 14:00;Damenfahrrad;1255
2500835;11.05.2022 12:00;11.05.2022 12:00;Herrenfahrrad;60
9200715;11.05.2022 08:00;11.05.2022 17:00;Damenfahrrad;560
2200211;11.05.2022 16:00;12.05.2022 14:00;Herrenfahrrad;1450
3701660;11.05.2022 15:00;11.05.2022 17:00;Kinderfahrrad;300
10200420;11.05.2022 17:00;12.05.2022 07:00;Fahrrad;299
6400839;11.05.2022 14:00;11.05.2022 22:00;Herrenfahrrad;1399
9100101;11.05.2022 15:00;11.05.2022 18:00;Herrenfahrrad;392
11501238;11.05.2022 14:00;11.05.2022 19:00;Damenfahrrad;1235
8100417;11.05.2022 15:00;12.05.2022 12:00;Damenfahrrad;600
3400721;11.05.2022 19:00;12.05.2022 08:00;Damenfahrrad;1199
1401049;11.05.2022 16:00;12.05.2022 06:00;Herrenfahrrad;1000
11300724;11.05.2022 18:00;12.05.2022 08:00;Herrenfahrrad;1079
3601452;11.05.2022 08:00;12.05.2022 08:00;Damenfahrrad;1579
7501029;11.05.2022 17:00;11.05.2022 17:00;Kinderfahrrad;248
3601346;11.05.2022 07:00;11.05.2022 13:00;Herrenfahrrad;150
3300514;11.05.2022 09:00;11.05.2022 21:00;Damenfahrrad;958
5300841;11.05.2022 20:00;11.05.2022 21:00;Fahrrad;2965
1401048;11.05.2022 17:00;12.05.2022 12:00;Damenfahrrad;1500
6300526;11.05.2022 18:00;12.05.2022 14:00;Herrenfahrrad;860
1200623;11.05.2022 22:00;12.05.2022 13:00;Fahrrad;2199
1100206;11.05.2022 14:00;11.05.2022 15:00;Fahrrad;2799
9200715;11.05.2022 07:00;12.05.2022 08:00;Rennrad;150
7200412;11.05.2022 21:00;12.05.2022 15:00;diverse Fahrräder;3450
12500825;11.05.2022 19:00;12.05.2022 06:00;Herrenfahrrad;599
3400721;11.05.2022 23:00;12.05.2022 06:00;Damenfahrrad;1499
1400937;11.05.2022 20:00;11.05.2022 20:00;Fahrrad;450
7400825;11.05.2022 15:00;12.05.2022 10:00;Fahrrad;679
2400624;11.05.2022 00:00;11.05.2022 00:00;Mountainbike;350
7501133;11.05.2022 07:00;11.05.2022 14:00;Herrenfahrrad;510
3200206;11.05.2022 07:00;11.05.2022 14:00;Herrenfahrrad;650
2300315;11.05.2022 23:00;12.05.2022 09:00;Fahrrad;1150
7200412;11.05.2022 12:00;12.05.2022 16:00;Rennrad;2800
2500835;11.05.2022 08:00;11.05.2022 13:00;Herrenfahrrad;560
3400721;11.05.2022 17:00;12.05.2022 16:00;Herrenfahrrad;1049
4500938;11.05.2022 14:00;11.05.2022 16:00;Fahrrad;2282
5100104;11.05.2022 18:00;13.05.2022 08:00;Herrenfahrrad;3388
6200420;11.05.2022 15:00;11.05.2022 18:00;Fahrrad;2150
4501151;11.05.2022 10:00;11.05.2022 15:00;Damenfahrrad;2300
9200715;11.05.2022 22:00;12.05.2022 06:00;Herrenfahrrad;515
2500835;11.05.2022 13:00;11.05.2022 19:00;Herrenfahrrad;700
12200308;11.05.2022 17:00;13.05.2022 11:00;Herrenfahrrad;3137
6100101;11.05.2022 11:00;11.05.2022 13:00;Fahrrad;699
7200411;11.05.2022 17:00;13.05.2022 12:00;Damenfahrrad;398
2100106;11.05.2022 11:00;11.05.2022 17:00;Damenfahrrad;900
1200626;11.05.2022 18:00;12.05.2022 08:00;Damenfahrrad;1063
8100311;11.05.2022 12:00;13.05.2022 13:00;Herrenfahrrad;800
1400938;11.05.2022 21:00;11.05.2022 21:00;Fahrrad;1500
7200413;11.05.2022 16:00;12.05.2022 07:00;Kinderfahrrad;320
2200209;11.05.2022 10:00;11.05.2022 10:00;Herrenfahrrad;400
2500833;11.05.2022 22:00;12.05.2022 03:00;Herrenfahrrad;829
2500835;11.05.2022 09:00;11.05.2022 15:00;Herrenfahrrad;1700
1100312;11.05.2022 12:00;11.05.2022 12:00;Damenfahrrad;659
3601451;11.05.2022 15:00;14.05.2022 08:00;Kinderfahrrad;657
2200210;11.05.2022 00:00;11.05.2022 09:00;Herrenfahrrad;900
2300315;11.05.2022 23:00;12.05.2022 11:00;Herrenfahrrad;1800
2200209;11.05.2022 16:00;11.05.2022 19:00;Herrenfahrrad;900
9401330;11.05.2022 18:00;11.05.2022 20:00;Fahrrad;400
9100304;11.05.2022 08:00;11.05.2022 17:00;diverse Fahrräder;300
2400624;11.05.2022 07:00;11.05.2022 13:00;Kinderfahrrad;260
6400737;11.05.2022 07:00;11.05.2022 14:00;Herrenfahrrad;920
2500726;11.05.2022 12:00;11.05.2022 17:00;Herrenfahrrad;3654
1300730;11.05.2022 00:00;11.05.2022 00:00;Fahrrad;1
1300730;11.05.2022 00:00;11.05.2022 00:00;Fahrrad;1
4501043;11.05.2022 17:00;11.05.2022 17:00;Fahrrad;100
6400839;11.05.2022 17:00;11.05.2022 23:00;Herrenfahrrad;549
12100205;11.05.2022 23:00;12.05.2022 08:00;Herrenfahrrad;265
12100204;12.05.2022 08:00;12.05.2022 12:00;Mountainbike;500
1100416;12.05.2022 19:00;13.05.2022 08:00;Herrenfahrrad;710
7501030;12.05.2022 09:00;12.05.2022 19:00;Damenfahrrad;449
3400722;12.05.2022 16:00;12.05.2022 18:00;Herrenfahrrad;470
2500835;12.05.2022 22:00;13.05.2022 06:00;Herrenfahrrad;499
3601348;12.05.2022 18:00;13.05.2022 15:00;Damenfahrrad;823
4501040;12.05.2022 16:00;12.05.2022 16:00;Herrenfahrrad;369
1100310;12.05.2022 15:00;13.05.2022 07:00;Kinderfahrrad;213
1100310;12.05.2022 15:00;13.05.2022 07:00;Herrenfahrrad;612
11200514;12.05.2022 20:00;13.05.2022 17:00;Herrenfahrrad;600
3601142;12.05.2022 20:00;13.05.2022 09:00;Damenfahrrad;1400
7200308;12.05.2022 16:00;13.05.2022 12:00;Damenfahrrad;350
3701554;12.05.2022 16:00;13.05.2022 17:00;Herrenfahrrad;699
6400737;12.05.2022 18:00;13.05.2022 08:00;Kinderfahrrad;574
5200629;12.05.2022 23:00;13.05.2022 05:00;Herrenfahrrad;823
6200422;12.05.2022 06:00;12.05.2022 19:00;Herrenfahrrad;700
12500825;12.05.2022 19:00;12.05.2022 19:00;Fahrrad;2059
7200307;12.05.2022 23:00;13.05.2022 11:00;Herrenfahrrad;400
4500936;12.05.2022 19:00;13.05.2022 07:00;Damenfahrrad;315
2500835;12.05.2022 16:00;12.05.2022 19:00;Herrenfahrrad;700
7400927;12.05.2022 20:00;13.05.2022 08:00;Damenfahrrad;400
4300414;12.05.2022 08:00;12.05.2022 17:00;Damenfahrrad;499
7400927;12.05.2022 18:00;13.05.2022 20:00;Damenfahrrad;700
11401136;12.05.2022 19:00;13.05.2022 07:00;Kinderfahrrad;279
12100205;12.05.2022 08:00;12.05.2022 21:00;Damenfahrrad;265
2500832;12.05.2022 17:00;13.05.2022 07:00;Herrenfahrrad;839
1401045;12.05.2022 08:00;12.05.2022 20:00;Herrenfahrrad;950
1400942;12.05.2022 22:00;13.05.2022 16:00;Damenfahrrad;613
2500728;12.05.2022 18:00;13.05.2022 07:00;Fahrrad;969
4300416;12.05.2022 08:00;12.05.2022 19:00;Damenfahrrad;924
3601451;12.05.2022 23:00;13.05.2022 08:00;Kinderfahrrad;150
7200413;12.05.2022 18:00;13.05.2022 09:00;Herrenfahrrad;330
5300840;12.05.2022 10:00;12.05.2022 15:00;Herrenfahrrad;794
6100102;12.05.2022 19:00;13.05.2022 08:00;Herrenfahrrad;668
3601348;12.05.2022 19:00;13.05.2022 06:00;Damenfahrrad;120
4501150;12.05.2022 21:00;13.05.2022 16:00;Herrenfahrrad;879
1100206;12.05.2022 14:00;12.05.2022 23:00;Herrenfahrrad;2134
8200831;12.05.2022 05:00;12.05.2022 15:00;Herrenfahrrad;1259
6300526;12.05.2022 14:00;12.05.2022 18:00;Damenfahrrad;750
7601545;12.05.2022 11:00;13.05.2022 10:00;Damenfahrrad;120
7200412;12.05.2022 13:00;13.05.2022 07:00;Fahrrad;675
2300315;12.05.2022 19:00;12.05.2022 23:00;Fahrrad;629
7100206;12.05.2022 20:00;12.05.2022 22:00;Damenfahrrad;600
3601140;12.05.2022 14:00;12.05.2022 16:00;Herrenfahrrad;799
3701554;12.05.2022 19:00;13.05.2022 14:00;Damenfahrrad;1427
7200307;12.05.2022 18:00;13.05.2022 18:00;Herrenfahrrad;1200
7200412;12.05.2022 08:00;13.05.2022 07:00;Herrenfahrrad;460
6400735;12.05.2022 19:00;13.05.2022 08:00;Herrenfahrrad;4400
2100105;12.05.2022 13:00;12.05.2022 15:00;Herrenfahrrad;2328
11100308;12.05.2022 13:00;12.05.2022 13:00;Damenfahrrad;150
3500936;12.05.2022 08:00;12.05.2022 16:00;Kinderfahrrad;479
12601032;12.05.2022 16:00;12.05.2022 19:00;Mountainbike;1100
4501153;12.05.2022 08:00;12.05.2022 18:00;Herrenfahrrad;359
